KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
2_448_u,Yeah! You gotta tell a girl before you tape her. Such a rookie mistake. Y'know who has a great video camera? Greg and Jenny?,0.2901180684566498,0.4509102404117584,0.09443707764148712,0.0051040975376963615,0.0498272106051445,0.0205291248857975,0.08907416462898254,disgust,-0.8508904138579965
2_449_u,"Oh Oh car car. Its Ross on one of his drives What is he doing here? He is saving your butt. Unless ofcourse I am stepping on some toes here, in which case I can just mosey on. I have plenty of people to help in the interstate.",0.02299988456070423,0.044987451285123825,0.009738138876855373,0.011640920303761959,0.07213010638952255,0.054080888628959656,0.7844226360321045,surprise,-0.12016544304788113
2_45_u,Oh fine we will! Is that Paolo?,0.5554670095443726,0.05588992312550545,0.030144551768898964,0.10986748337745667,0.11358734220266342,0.01824742555618286,0.11679628491401672,angry,-0.5498814266175032
2_450_u,"Remember what happened the last time I did an interview for them? I said I write a lot of my own lines, then the writers got mad and made my character fall down the elevator shaft. So who knows what I might say this time.",0.3386819660663605,0.11529774218797684,0.020910730585455894,0.012677142396569252,0.3141705095767975,0.019377946853637695,0.17888398468494415,angry,-0.48159124329686165
2_454_u,"It was dreadful. I felt terrible about how I acted when you said those wonderful things. No, no, that-that, that's all right. Umm, I'm just glad you called.",0.0018344458658248186,0.03793777525424957,0.9130988121032715,0.011949690990149975,0.004222556483000517,0.02529170550405979,0.005665105301886797,fear,-0.9662130477372557
2_456_u,"This would be the place where you explain the hat Oh, Okay. This is called the top hat? And why are you wearing this? Is it top hat? Oh , yeah. There's this play right. And I am up for the part of this real cool like suave, international guy. A real close horse. So I figured everyone in the audition is gonna be wearing this kind of, you now, ultra hip, high fashion stuff.",0.04594755545258522,0.08069420605897903,0.004196591675281525,0.08618521690368652,0.6911739110946655,0.006019488908350468,0.08578301221132278,neutral,-0.050672625191509724
2_457_u,I just don't wanna give them any more ammunition than they already have.,0.15793035924434662,0.19390305876731873,0.03831368312239647,0.010829886421561241,0.36445125937461853,0.22494418919086456,0.00962763000279665,neutral,-0.6042614039033651
2_458_u,"Yeah! And also, a little like a French guy. I never noticed that before.",0.03346387669444084,0.06594336777925491,0.004461705684661865,0.030403556302189827,0.11820640414953232,0.005142002832144499,0.7423790693283081,surprise,-0.07860739668831229
2_461_u,[Laughs],0.08198417723178864,0.15789613127708435,0.00529837841168046,0.15773361921310425,0.5722557306289673,0.012089803814888,0.012742146849632263,neutral,-0.0995348715223372
2_462_u,Oh I am so nervous. Have you ever given an eulogy? You mean at a funeral?,0.0017385883256793022,0.0022818618454039097,0.9744457602500916,0.0014384695095941424,0.007252803072333336,0.0037155163008719683,0.009127121418714523,fear,-0.9807432572124526
2_463_u,"You know? Forget it! No-no-no-no, no! Who, who were you talking about? No, I-I-I-I don't, I actually don't know",0.26838675141334534,0.08216620236635208,0.2950443625450134,0.010492190718650818,0.021693754941225052,0.028528625145554543,0.2936881482601166,fear,-0.6636337507516146
2_464_u,"Hey, you guys the water is great. You should really go in!",0.04744960367679596,0.016154227778315544,0.003747202455997467,0.7065036296844482,0.13460490107536316,0.029096204787492752,0.0624442882835865,happy,0.6100563909858465
2_465_u,No more ice-skating And I am not gonna go Niagra falls in a barrel.,0.036130812019109726,0.06076439097523689,0.060799792408943176,0.013884896412491798,0.5486992001533508,0.25154075026512146,0.028180133551359177,neutral,-0.39535084925591946
2_467_u,Just because he's got a bigger boat he thinks he can take up the whole river. Get out of the way jackass! Who names their boat Coast Guard anyway?,0.7466731071472168,0.11904209852218628,0.015162114053964615,0.005972068756818771,0.03159834444522858,0.01156558096408844,0.0699867531657219,angry,-0.8864708319306374
2_471_u,Hello everybody! How was your week?,0.009741760790348053,0.0022000055760145187,0.0032704828772693872,0.2593400180339813,0.3557800054550171,0.015888499096035957,0.35377922654151917,neutral,0.2282392696943134
2_472_u,"I don't want to be single. I just, I just want to be married again.",0.003520169062539935,0.008026390336453915,0.005978018511086702,0.014381065964698792,0.038815513253211975,0.9269538521766663,0.0023249660152941942,sad,-0.930097364122048
2_473_u,"Okay, I can do that! Oh, by the way, I love my office I Why don't we do a trial run. Oh okay. Umm, all right.  Hi, this is Phoebe from Empire Office Supplies, can I speak to your supply manager please?",0.2714516818523407,0.05761963874101639,0.059439826756715775,0.3267042636871338,0.20214365422725677,0.025784412398934364,0.056856513023376465,happy,-0.08759129606187344
2_474_u,No. How long have we been home? About a half an hour.,0.016193974763154984,0.018595078960061073,0.010675894096493721,0.005112342536449432,0.5415015816688538,0.018190870061516762,0.38973021507263184,neutral,-0.05854347534477711
2_475_u,"Hey, Chan. Can you help me out here, I promise I'll pay you back.",0.1888607293367386,0.10212886333465576,0.04193136468529701,0.06129365414381027,0.38376733660697937,0.1552567481994629,0.06676127016544342,neutral,-0.426884051412344
2_477_u,"Did you have fun at the bachelor's party last night? Oh yeah, look what I got, she is fully dressed right. And then you click it and oh oh she naked.",0.055552709847688675,0.13262122869491577,0.00825701467692852,0.24207007884979248,0.3119843006134033,0.03757603466510773,0.2119385302066803,neutral,0.008063090965151787
2_478_u,"Hi. What's the matter with you? Mean guys at the coffee house took my hat You kidding It was ridiculous, these guys were bullies, actual bullies. We are grown ups, this kind of stuff isn't supposed to happen anymore.",0.43931448459625244,0.45299285650253296,0.009877342730760574,0.006025020964443684,0.022244920954108238,0.011175891384482384,0.05836945399641991,disgust,-0.9073355542495847
2_479_u,Just keep thinking about Ma and whose mother she really is. You worried she might be Gina's?,0.08038964122533798,0.020402735099196434,0.16939449310302734,0.015964999794960022,0.1791970282793045,0.025655902922153473,0.5089952349662781,surprise,-0.2798777725547552
2_48_u,"I didn't know he could get me fired! What am I going to do? Well y'know Joey, you're a pretty charming guy.",0.06721413135528564,0.02117336168885231,0.006993157789111137,0.22499416768550873,0.05119384452700615,0.009738047607243061,0.6186932921409607,surprise,0.11987546924501657
2_481_u,Okay. Let's use this brush. Okay. This stuff? Yeah.,0.17859569191932678,0.6549476385116577,0.015575993806123734,0.005171327386051416,0.13041837513446808,0.012830554507672787,0.0024603717029094696,disgust,-0.8567785513587296
2_482_u,"No you can't. You don't want to be guys, you'd be all hairy and wouldn't live as long.",0.16238929331302643,0.5185645222663879,0.05039149522781372,0.0028816803824156523,0.2189682275056839,0.037358835339546204,0.009445874020457268,disgust,-0.7658224657643586
2_484_u,"Your tailor, is a very bad man. Frankie what are you talking about? Hey, whats going on? Joey' trailer took advantage of me No way, I have been going to the guy for twelve years Oh c'mon, he said he was gonna do my inseam, then he ran his hand, up my leg and then there was definite What? Cupping. That's how they do pants. First they go up they move it over, then they go up the other side and move it back, then they do the rear. What? Ross will you tell them? Isn't that how a tailor measures ?",0.11565487086772919,0.6567155122756958,0.02378769777715206,0.00403642188757658,0.07463738322257996,0.012179411947727203,0.11298861354589462,disgust,-0.8043010709807277
2_485_u,"It was being sarcastic, alright I see I see I didn't realise the sarcasm was going to be so full on. I ll just stand back and start again Oh, we wouldn't bother.",0.25510406494140625,0.19193324446678162,0.017476283013820648,0.04712766781449318,0.3362242877483368,0.08242465555667877,0.06970980763435364,neutral,-0.4998105801641941
2_486_u,Oh my! They're male nurses. Not in my head.,0.022355856373906136,0.05539117380976677,0.0075302887707948685,0.0028086749371141195,0.01736762560904026,0.01012756023555994,0.884418785572052,surprise,-0.0925962042529136
2_487_u,"I can't take it any more! So you win, okay? Pheebs? Flying a jet? Better make it a spaceship so that you can get back to your home planet! And Ross, phone call for you today. Tom Jones, he wants his pants back!",0.696150541305542,0.06400377303361893,0.012017509900033474,0.09354618191719055,0.054799437522888184,0.017993805930018425,0.061488691717386246,angry,-0.6966194482520223
2_488_u,What? The ring is gone! Ugh.,0.023766180500388145,0.6333100199699402,0.024945197626948357,0.0019788776990026236,0.023695101961493492,0.2377510368824005,0.054553475230932236,disgust,-0.9177935572806746
2_489_u,"Sorry I snapped at your Rose. It's just that I am upset, I am very upset. Is it because you threw Michael out?",0.3716256618499756,0.028693221509456635,0.012217865325510502,0.006917334161698818,0.09603949636220932,0.3220110833644867,0.16249535977840424,angry,-0.7276304978877306
2_49_u,"When that guy was robbing us and I was locked in the entertainment unit for like six hours, do you know what I was doing there in all that time? I was thinking about how I let you down. Yeah. But if I had known what kind of friend you would turn out to be, I wouldn't have worried about it so much. See you around! Wait! Just wait one second. There has to be something that I can do, something. If we still had that entertainment unit, I would get in there for six hours and think about  how I let you down.",0.5060961842536926,0.07028720527887344,0.24215936660766602,0.014404690824449062,0.08806085586547852,0.02159794047474861,0.05739370360970497,angry,-0.8257360057905316
2_490_u,"I know, I opened it up and it  and there it was just floathing in there, like this tiny little hitchhiker.",0.022085199132561684,0.030393805354833603,0.03203700855374336,0.010760577395558357,0.28821173310279846,0.011901278980076313,0.6046104431152344,surprise,-0.0856567146256566
2_491_u,The wheel or pick a Google card.,0.010311419144272804,0.008052974008023739,0.0035720153246074915,0.0030695777386426926,0.94815993309021,0.004108521156013012,0.022725636139512062,neutral,-0.022975351894274354
2_492_u,You what the joke going around teacher's lounge was today Ma? Me I know this joke Everybody heard on the radio that some anonymous Ma was complaining that her dependent daughter Dorothy doesn't have a life of her own. What you think of the only grey head substitute teacher named Dorothy wasting her life away in Miami?,0.04374278336763382,0.07714322209358215,0.011704646050930023,0.0383966900408268,0.2915985584259033,0.08226215839385986,0.4551519453525543,surprise,-0.17645611986517906
2_493_u,"So Ross, how was the date the other night?",0.009344737976789474,0.0049329400062561035,0.005003228317946196,0.005566697102040052,0.4334847927093506,0.01145782321691513,0.5302097797393799,surprise,-0.025172032415866852
2_494_u,"I know Richard's really nice and everything, it's just that we don't know him really well you know, plus he is old  ...  er than some people.",0.009791879914700985,0.016798676922917366,0.006085253320634365,0.10952753573656082,0.7755040526390076,0.04307651147246361,0.039216071367263794,neutral,0.0337752141058445
2_495_u,"No, yeah! The groom cannot see the bride! I'm not gonna marry Chandler! Not after this!",0.4382392466068268,0.19320061802864075,0.05707826837897301,0.010590233840048313,0.03038589097559452,0.13790470361709595,0.13260112702846527,angry,-0.8158326027914882
2_498_u,"Where's Monica? Over here Dad How to you zoom out? There she is Some girl ate Monica Shut up, the camera adds 10 pounds.",0.029529498890042305,0.018290234729647636,0.006511622108519077,0.018226739019155502,0.2824341952800751,0.03868170827627182,0.6063259840011597,surprise,-0.07478632498532534
2_499_u,"Oh, but he was my pig man...how did I not see this? Oh! I know! It's because... he's gorgeous, and he's charming, and when he looks at you... Ok, Ok, Pheebs...",0.028849130496382713,0.04523852467536926,0.004251899663358927,0.020626744255423546,0.01697699725627899,0.010171218775212765,0.873885452747345,surprise,-0.06788402935490012
2_50_u,Okay thatÕs like the least fun game ever. Well I am really sick of your smoking. So I brought something that is going to help you quit.,0.020761560648679733,0.12922634184360504,0.013824854046106339,0.6390810608863831,0.06499519944190979,0.1200796589255333,0.012031366117298603,happy,0.35518864542245865
2_500_u,I want to show you something too. You know those big road signs that say Merge? So I was thinking that we could get one fo those signs and hang it over the bed. Because its you and I together - Merge!,0.11454815417528152,0.03281214460730553,0.010505007579922676,0.10756868124008179,0.44915011525154114,0.013804691843688488,0.27161121368408203,neutral,-0.06410131696611643
2_502_u,Still worried about the money you owe the government?,0.052545420825481415,0.014875130727887154,0.6420286893844604,0.008787819184362888,0.13438642024993896,0.05613390728831291,0.09124260395765305,fear,-0.756795329041779
2_504_u,"So you like the drums! That's, that's great! Y'know, I was worried, that, you know, they would maybe an unbearable living situation.",0.0658649355173111,0.05206944793462753,0.08844583481550217,0.5179794430732727,0.2202567458152771,0.024819863960146904,0.030563773587346077,happy,0.286779360845685
2_505_u,Your kidney? My kidney. Why would she need a kidney?,0.241647407412529,0.12688538432121277,0.02300896681845188,0.0019140433287248015,0.03953910991549492,0.024927528575062752,0.5420775413513184,surprise,-0.4145552437985316
2_506_u,"Oh, I must've said that after you left. Said what? Exactly. That you enjoyed the occasional drink .. ing binge.",0.010499845258891582,0.04842565208673477,0.00198649731464684,0.1440460979938507,0.7351923584938049,0.02404264360666275,0.03580684959888458,neutral,0.05909145972691476
2_507_u,"Sophia was discharged, is she here?",0.009291086345911026,0.01899614743888378,0.02291957661509514,0.003507571294903755,0.5042235255241394,0.14801578223705292,0.2930462956428528,neutral,-0.1957150213420391
2_508_u,"This one's from Joey, feels like a book, think itÕs a book. And itÕs a book! Oh its Dr. Suse. That book got me through some tough times There is a little child inside this man.",0.03231256827712059,0.035366080701351166,0.18327875435352325,0.12256405502557755,0.04539964348077774,0.4882873594760895,0.09279154241085052,sad,-0.6166807077825069
2_509_u,Well the tough thing is she really wants to have sex with me.,0.0730985775589943,0.3131061792373657,0.03806397318840027,0.025804148986935616,0.46008241176605225,0.07752199470996857,0.01232272107154131,neutral,-0.47598657570779324
2_51_u,"That's the rule. What rule? There's no rule, if anything, you owe me a table! How'd you get to that?",0.491963654756546,0.11916087567806244,0.013203960843384266,0.006839699577540159,0.07921931147575378,0.014064416289329529,0.27554818987846375,angry,-0.6315532079897821
2_511_u,And the boots don't really go with it.,0.06596719473600388,0.40521928668022156,0.008619766682386398,0.002058612182736397,0.27669811248779297,0.07812822610139847,0.16330887377262115,disgust,-0.5558758620172739
2_512_u,"It is not a fly Rose Spanish fly is not a fly? No, it's a beetle. They call it a fly but its really a beetle? Yes How did they know its Spanish?",0.034621741622686386,0.030641552060842514,0.00508618401363492,0.003381239017471671,0.21117955446243286,0.004014118574559689,0.7110756039619446,surprise,-0.07098235725425184
2_514_u,"Okay, okay look, I know I'm being Mr. Inappropriate today, but it's just so tough, I mean see you walking around and I just wanna touch you and hold you, come on no one's around, just, just kiss me. All right that's, that's it!! Get off her! What is going on?",0.42155447602272034,0.306092768907547,0.18179652094841003,0.013133899308741093,0.03633829206228256,0.021609634160995483,0.019474457949399948,angry,-0.9179195007309318
2_517_u,"Hi! Hey! Uh, Pheebs, about your mom...",0.011931906454265118,0.0030181175097823143,0.0008289567194879055,0.8863498568534851,0.039464838802814484,0.011239105835556984,0.04716718569397926,happy,0.8593317703343928
2_518_u,"Okay, lets find these birds. Wait wait, you hear that? There are in the table? That can't be good We have to get them out of there how? Maybe we can lure them out, you know of any bird calls?",0.10520268231630325,0.14252693951129913,0.08153172582387924,0.009426050819456577,0.5685522556304932,0.01859336346387863,0.07416687160730362,neutral,-0.3384286602959037
2_521_u,I've had better. Okay! When?! All right! All right! It was the best nap ever!,0.06189266964793205,0.026490135118365288,0.002268371172249317,0.7098646759986877,0.1109069287776947,0.017599066719412804,0.07097814232110977,happy,0.6016144333407283
2_522_u,"Fire alarm? Oh! Hi, officer,fireman, can-can I help you? We found your fire alarm in the trash chute. That's not mine.",0.14131557941436768,0.030390622094273567,0.1006968542933464,0.0446096807718277,0.06172974407672882,0.08330229669809341,0.5379552245140076,surprise,-0.31109567172825336
2_523_u,"Hi Ben, and uh .. I said ""a little bit"" Ross.",0.005592557601630688,0.008770626969635487,0.005110533908009529,0.07606533914804459,0.7027119398117065,0.06195938587188721,0.1397896558046341,neutral,-0.005367765203118324
2_524_u,"Anyway, if you don't feel like being alone tonight, Joey and Chandler are coming over to help put together my new furniture.",0.001773372059687972,0.005113040097057819,0.0029273033142089844,0.0016768816858530045,0.01775563880801201,0.9686938524246216,0.0020599334966391325,sad,-0.9768306862097234
2_525_u,"Y'know what, actually ..   Okay, okay, okay, what's so funny over here? I thought you didn't smoke. Oh, I thought you guys meant marijuana cigarettes, y'know?",0.05688131973147392,0.07556279003620148,0.04740575700998306,0.1255515217781067,0.12796373665332794,0.03896455466747284,0.5276703238487244,surprise,-0.09326289966702461
2_526_u,"Really?! Well, it's just like everyone else's apartment. It's got rooms, walls, and ceilings. Well, I just wanted to see where you lived. Now, give me the tour. Oh my God! Oh my God!",0.02033388242125511,0.0158188845962286,0.004631196614354849,0.005834524054080248,0.0071478658355772495,0.004705832339823246,0.9415278434753418,surprise,-0.03965527191758156
2_527_u,My name's Scott and I am a sarcasmholic. Nooo.,0.005789957009255886,0.020159557461738586,0.001335766864940524,0.08040039241313934,0.846669614315033,0.03333462402224541,0.012310078367590904,neutral,0.01978048705495894
2_53_u,"Oh good, you're here. Yeah, and I was worried that it was going to be uncomfortable. I know Mona, just hear me out. First of all, I'm so sorry about my father yelling at you, but I heard you totally held your own.",0.07174111902713776,0.14952410757541656,0.2725295424461365,0.05065707862377167,0.34964248538017273,0.07214117050170898,0.03376445546746254,neutral,-0.5152788609266281
2_530_u,I've been talking to you for five minutes now about killing myself and no one's even looked up from their desk. Hang-hang on. Hey everybody!,0.7963981032371521,0.03809596970677376,0.008297724649310112,0.07890965044498444,0.043139100074768066,0.01596066914498806,0.019198771566152573,angry,-0.7798428162932396
2_531_u,"Yeah, I mean I was up sick all night. Yeah me too, all night. Really?! How come we didn't cross paths?",0.05762087181210518,0.03719896823167801,0.01364908181130886,0.0029336747247725725,0.011152471415698528,0.009948305785655975,0.8674966096878052,surprise,-0.11548355291597545
2_532_u,"Rach rach, we gotta settle Settle what?",0.5969462394714355,0.19397680461406708,0.017987191677093506,0.005238461308181286,0.14268110692501068,0.04087607562541962,0.0022940675262361765,angry,-0.8445478500798345
2_534_u,"When did I say you were boring?! Oh my God, I remember now! We were playing chess! Phoebe! You and I have never played chess",0.04246963560581207,0.07579103112220764,0.012233788147568703,0.005875772330909967,0.011998996138572693,0.026459310203790665,0.8251714706420898,surprise,-0.15107799274846911
2_535_u,"spring vacation. spring vacation. Oh good. Look, I ..   Look, I'm having a great time with you and I just don't want us to move to fast or put to much pressure on us.",0.010100319981575012,0.002845297334715724,0.009523801505565643,0.689749538898468,0.09210814535617828,0.09568159282207489,0.0999913364648819,happy,0.5715985272545367
2_536_u,"I mean, you two are-are my… I mean, I'm lucky to have just one good Thanks man. I gotta go check something over here.",0.022931579500436783,0.012857730500400066,0.005382020492106676,0.06755880266427994,0.34219980239868164,0.016077257692813873,0.5329927802085876,surprise,0.01031021447852254
2_537_u,"Our eyes are closed and we're about to cross the street. Very good. Okayyyyy, open up!",0.06422935426235199,0.021769903600215912,0.012821303680539131,0.5531584620475769,0.22799959778785706,0.013665905222296715,0.10635551065206528,happy,0.44067199528217316
2_54_u,"Yes! And he said really mean things that were only partly true. I'm gonna go down there and teach that guy a lesson. Joey, please don't do that. I think it's best that we just forget about it.",0.5292662978172302,0.34015339612960815,0.030408410355448723,0.007166963070631027,0.039075348526239395,0.016937505453824997,0.0369921512901783,angry,-0.9095986466854811
2_540_u,"I don't know. But hey, I know we can decide. Okay, I'm gonna ask you questions and you answer real quick.",0.10689952224493027,0.06821519881486893,0.007599556818604469,0.11933982372283936,0.6786184906959534,0.011616189032793045,0.00771122332662344,neutral,-0.07499064318835735
2_541_u,Go over to her. She's not with anyone.,0.17249548435211182,0.18189500272274017,0.016991669312119484,0.004198100883513689,0.5778605341911316,0.03986458480358124,0.00669463537633419,neutral,-0.407048640307039
2_542_u,"Well, I'm just,if the paste matches the pants, you can make yourself a pair of paste pants and she won't know the difference! Joey, do you have a minute? Dude, what am I gonna",0.4466366469860077,0.24138912558555603,0.029791181907057762,0.020397057756781578,0.06832176446914673,0.024117371067404747,0.1693468540906906,angry,-0.7215372677892447
2_546_u,"Hey Hey, where's the birthday girl? Oh she is still napping.",0.07959351688623428,0.09134356677532196,0.01106326188892126,0.18060894310474396,0.1381848156452179,0.1775735467672348,0.3216322958469391,surprise,-0.17896494921296835
2_547_u,"Well, what did you have? It doesn't matter because nothing beats a three and a six. That my friend is D-Cup.",0.16033847630023956,0.15600274503231049,0.0056316745467484,0.01281555276364088,0.36766090989112854,0.016540734097361565,0.2810099720954895,neutral,-0.32569807721301913
2_548_u,"All right, I'm outta here! I'm kidding! I'm kidding! So were done then!",0.3982289731502533,0.12211420387029648,0.009184010326862335,0.10624058544635773,0.05359113961458206,0.04158499836921692,0.2690560817718506,angry,-0.4648716002702713
2_549_u,Honey the Miami vice sound track?,0.01581304520368576,0.02340388484299183,0.0077573759481310844,0.06254643201828003,0.5001960396766663,0.025029344484210014,0.36525389552116394,neutral,-0.009457218460738659
2_55_u,"I'm really glad Monica asked us out. I'd love to ask you in, but uh, my sister's visiting and I think she's asleep on the couch. You're sister? You're sister's asleep on the couch? Ohhh! I saw with her on the subway, and now she is asleep on the couch",0.005839415825903416,0.003482801839709282,0.0030549729708582163,0.18910564482212067,0.02638804167509079,0.01829366758465767,0.7538353800773621,surprise,0.15843478660099208
2_550_u,"I will have one. Okay, I'm not gonna have one. No, no, it's just my tooth.",0.027910714969038963,0.17590175569057465,0.04460439085960388,0.011626236140727997,0.6436677575111389,0.08717284351587296,0.009116278029978275,neutral,-0.32396346889436245
2_552_u,I don't like sitting up here! I'm just gonna over No Rachel! They got here first! Why is Ross doing that?,0.5656026601791382,0.26943716406822205,0.015248212032020092,0.016888650134205818,0.023343006148934364,0.033436041325330734,0.07604431360960007,angry,-0.8668354274705052
2_553_u,"Well Joey, we're all .. we're all very proud of you. Yes, I believe we can expect a call from the President any moment now. Is there anything we can do for you?",0.024652043357491493,0.015184261836111546,0.0025279223918914795,0.10637225210666656,0.754186749458313,0.005667001940310001,0.091409832239151,neutral,0.058341022580862045
2_555_u,No! You let go! How come it's always us left in the field holding the ball? I don't know. I guess the other people just don't care enough.,0.8012985587120056,0.10649888217449188,0.011539039202034473,0.007705520372837782,0.01683749631047249,0.017870821058750153,0.03824964910745621,angry,-0.9295017807744443
2_556_u,"When their pets pass on, they want them sort of laid out like they are sleeping. But, occassionally theres a person who wants them in a pose like chasing their tail or uh, jumping to catch a frizbee.",0.05682183429598808,0.14669623970985413,0.003196223871782422,0.007129315286874771,0.767778754234314,0.0118583794683218,0.006519276183098555,neutral,-0.21144336205907166
2_557_u,"Ross, can I talk to you for a minute? Yes, please!  So, what's going on? Uh, well... Joey and I broke up.",0.16649378836154938,0.10834220051765442,0.17995122075080872,0.022985262796282768,0.10301675647497177,0.37739065289497375,0.04182014986872673,sad,-0.8091925997287035
2_558_u,Oh wait! Stop! Stop! Stop! Oh I'm sorry! Do you need a break? My boots in tan! Hey! Can you get a little closer so I can see the price?,0.638748288154602,0.0445103794336319,0.06029806658625603,0.016678985208272934,0.025164829567074776,0.118159718811512,0.0964396521449089,angry,-0.845037467777729
2_559_u,"Well, you-you coulda just turned the cushion over. Yeah, I would've except I had a big spaghetti stain on the other side.",0.0333821102976799,0.5233485698699951,0.019174834713339806,0.006567351054400206,0.37218496203422546,0.02750154212117195,0.017840642482042313,disgust,-0.5968397059477866
2_56_u,"I knew it, wow!! Wait-wait-wait, wait! Puppies. Cute or ugly? Ohh, so cute.",0.016772441565990448,0.12711718678474426,0.014548467472195625,0.4104595482349396,0.033200040459632874,0.022975077852606773,0.374927282333374,happy,0.22904637455940247
2_560_u,"And she was like ""Oh, don't worry! I asked him. He's totally ok with seeing you!"".",0.34033215045928955,0.03904429450631142,0.16147130727767944,0.09581657499074936,0.17101821303367615,0.025912240147590637,0.16640521585941315,angry,-0.4709434174001217
2_562_u,"Hey. What, what are you doing here? Well, I-I thought a lot about what you said, and um, I realilized duh, all right maybe I was a little judgmental. Yeah, oh, but oh...",0.341595858335495,0.2526397705078125,0.06424999237060547,0.01874569244682789,0.21624617278575897,0.0151692945510149,0.09135323017835617,angry,-0.6549092233181
2_564_u,"Yes. Yes, thanks for letting me use your phone... and for saving my life. Well, goodbye Chandler. I had a great blackout.  See ya. Hi, um, I'm account number 7143457.",0.004184468183666468,0.0028974723536521196,0.0022973557934165,0.7954246997833252,0.13647887110710144,0.03671052306890488,0.022006554529070854,happy,0.7493348803836852
2_567_u,"So uh, does it do anything uh special?",0.03443211689591408,0.16261687874794006,0.01900939643383026,0.0033327799756079912,0.6411699056625366,0.009796413592994213,0.12964250147342682,neutral,-0.22252202569507062
2_569_u,"Yeah! Now, why do you want to kill yourself? It's just that I uh, have been working for ten years now at this meaningless, dead-end job and nobody here even knows I exist!",0.6985591650009155,0.18041576445102692,0.01933055743575096,0.006151809822767973,0.017080536112189293,0.013686454854905605,0.06477567553520203,angry,-0.905840131919831
2_570_u,Hey Ross I was wondering.,0.005056983325630426,0.0027527292259037495,0.0014658774016425014,0.004435334820300341,0.01901061460375786,0.0023368741385638714,0.9649416208267212,surprise,-0.007177129271440208
2_572_u,"I know, they're gonna be sp happy together Ohh ..   I mean two best friends falling in love, how often does that happen? Not",0.004366107750684023,0.0011161884758621454,0.001240108977071941,0.8028090000152588,0.04365706443786621,0.0438489206135273,0.10296264290809631,happy,0.7522376741981134
2_573_u,"Look I drew a sketch of how we are gonna do it ok? Rach, that's you, that's the couch What's that? Oh, that's me. Wow! Certainly think a lot of yourself. No, that's my arm.",0.009525991976261139,0.010552001185715199,0.0031316785607486963,0.005934796761721373,0.01012288685888052,0.003692516591399908,0.9570401310920715,surprise,-0.02096739155240357
2_574_u,"Pickin up wedding dresses. Wapah. Whats wapah You now, whipped. Wapah That's not whipped, That's what I did, wapah.",0.4076308012008667,0.11113523691892624,0.01958322897553444,0.03244144469499588,0.2625334858894348,0.0453823059797287,0.1212935671210289,angry,-0.5512901283800602
2_575_u,"Wow! This girl is good. Oh-ho yeah! A song with rhyming words. Oo, I never thought of that before. I like her.",0.00609206547960639,0.006302393041551113,0.003441533073782921,0.07492104172706604,0.013296603225171566,0.004305832087993622,0.8916405439376831,surprise,0.054779218044131994
2_576_u,"Oh Monica, we are so sorry. For what? Well first, for forgetting to throw you a bridal shower.",0.014040076173841953,0.04310337081551552,0.008639407344162464,0.006805891171097755,0.054152775555849075,0.789061427116394,0.08419717848300934,sad,-0.8480383902788162
2_577_u,It's one more thing in my life that's suddenly completely different. This is hard. Yeah I know.,0.022154010832309723,0.06351685523986816,0.033684637397527695,0.003932538442313671,0.051725879311561584,0.021698497235774994,0.8032875061035156,surprise,-0.1371214622631669
2_579_u,"One, two, three, four! You know the song! Sing along! So?",0.19636179506778717,0.0366845540702343,0.009642032906413078,0.5736497044563293,0.09749235957860947,0.01596529223024845,0.07020431756973267,happy,0.31499603018164635
2_58_u,"Welcome back! Hey!  Can we pick up where we left off? I don't know, I'm still pretty tired out from this afternoon.",0.010846479795873165,0.0025413173716515303,0.003168746130540967,0.629141628742218,0.1790151447057724,0.025538956746459007,0.14974771440029144,happy,0.5870461286976933
2_581_u,"Quack quack, quack quack, quack quack.",0.02109743095934391,0.021620750427246094,0.003855031682178378,0.12534193694591522,0.7557938694953918,0.04239537566900253,0.029895702376961708,neutral,0.03637334820814431
2_583_u,Look out! You almost crushed my hat Sorry,0.08260197937488556,0.052418436855077744,0.05296694487333298,0.011089577339589596,0.05327356979250908,0.5218625068664551,0.2257869839668274,sad,-0.6987602906301618
2_585_u,"So theoretically we could download our thoughts and our memories into this computer... ... and live forever as a machine! That's so Janine, you-you-you know what, do you know we're doing right now?",0.13258565962314606,0.06474728882312775,0.012512557208538055,0.04697959125041962,0.3915584087371826,0.013880057260394096,0.33773648738861084,neutral,-0.17674597166478634
2_586_u,"You know whats sadder than this? Bambi. I cried for three days with that movie. No wait two, cause on the thrid day my mother killed herself, so I was partly crying for that.",0.0008980389684438705,0.0023155140224844217,0.0021892916411161423,0.002216900233179331,0.00841121468693018,0.9769079685211182,0.007061070762574673,sad,-0.9800939129199833
2_587_u,Have you found her?,0.03745545074343681,0.014305784367024899,0.03003479540348053,0.009535489603877068,0.6916272640228271,0.021847376599907875,0.1951938271522522,neutral,-0.09410791750997305
2_588_u,"Well, why don't you tell me what you're supposed to be! Huh? Because I sure as hell can't figure it out!",0.6213773488998413,0.16008521616458893,0.012251496315002441,0.008439285680651665,0.021288881078362465,0.025195222347974777,0.15136253833770752,angry,-0.8104699980467558
